STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,MEASURE,Measure,UNIT_MEASURE,Unit of measure,REF_AREA,Reference area,FREQ,Frequency,STATION,Weather Stations,CLIMATE_INDIC,Climate Indicators,SOURCE_DETAIL,Source,TIME_PERIOD,Time period,OBS_VALUE,Observation value,DECIMALS,Decimals,OBS_STATUS,Observation status,OBS_COMMENT,Footnotes,UNIT_MULT,Unit multiplier
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAIN_TOTAL,Rainfall,NCM,National Center of Meteorology,2019-03,,6.1,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAIN_TOTAL,Rainfall,NCM,National Center of Meteorology,2019-04,,5.3,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAIN_TOTAL,Rainfall,NCM,National Center of Meteorology,2019-05,,2.4,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAIN_TOTAL,Rainfall,NCM,National Center of Meteorology,2019-06,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAIN_TOTAL,Rainfall,NCM,National Center of Meteorology,2019-07,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAIN_TOTAL,Rainfall,NCM,National Center of Meteorology,2019-08,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAIN_TOTAL,Rainfall,NCM,National Center of Meteorology,2019-09,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAIN_TOTAL,Rainfall,NCM,National Center of Meteorology,2019-10,,0,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAIN_TOTAL,Rainfall,NCM,National Center of Meteorology,2019-11,,20.4,,1,One,,,,,,
DATAFLOW,FCSA:DF_CLIMATE_RAIN(3.7.0),Climate - Rainfall Indicators by Weather Stations,I,RAIN,Rainfall Indicators,MM,Milimetres,AE,UAE,M,Monthly,ADWS,Abu Dhabi Airport  Station,RAIN_TOTAL,Rainfall,NCM,National Center of Meteorology,2019-12,,0.8,,1,One,,,,,,
